NumeroRichiesta,Dipartimento,Articolo,Ordine,DataConsegna,Quantita,PrezzoUnitario
49,N94U46,28,,,172,
43,JCBP4R,31,,,166,
86,GRJIGZ,34,,,133,
43,M1MRAL,37,,,183,
83,AI8GJO,39,,,156,
34,MA2R2J,40,,,131,
7,UGDY2P,42,,,153,
75,Y16JL4,43,,,172,
50,C1PSTX,44,,,145,
24,D7PMEN,46,,,174,
78,79D93F,47,,,175,
46,P6K5SY,53,,,174,
2,U0CYV9,58,,,109,
62,1BNSFZ,61,,,161,
86,IXKKU5,64,,,173,
62,H4B0EW,66,,,140,
36,FBRDNB,67,,,191,
52,YURLI7,68,,,148,
49,69I08C,69,,,121,
62,WBXL4P,81,,,173,
40,OA5KID,87,,,166,
75,8I2Z25,89,,,107,
3,RM8KM4,93,,,186,
79,QAHJ5O,95,,,181,
66,XF2P5M,98,,,145,
7,XFVD9C,100,,,175,
42,NUCXJN,102,,,196,
4,M7XUUO,105,,,115,
69,I7V914,111,,,196,
98,46SKVM,114,,,164,
77,GN62L6,116,,,111,
42,56OO05,118,,,163,
92,GCDNY0,119,,,146,
41,O69B3X,123,,,184,
47,WKOEV8,126,,,155,
10,9IX5ST,128,,,126,
27,Z3NTAB,129,,,153,
37,EIA6K6,130,,,111,
46,MB0B9P,134,,,188,
91,RAG80Z,141,,,102,
92,QRIVIX,143,,,107,
31,RU0NJN,144,,,198,
45,6ZFYSK,146,,,130,
86,EDSRYE,151,,,121,
42,A58QEJ,154,,,140,
35,9Z81BW,155,,,107,
52,BQJ954,156,,,123,
39,IDMYK0,157,,,179,
100,GJKI35,158,,,148,
20,T5GXPM,161,,,108,
91,FSY5MO,165,,,178,
38,E332VM,168,,,178,
69,446E3I,169,,,195,
75,IZM4X2,173,,,107,
98,O2XIDB,176,,,139,
34,C14LDL,177,,,152,
86,Y1LWFQ,178,,,169,
88,36RUAP,179,,,195,
92,1P1WD8,180,,,144,
2,IX74FA,181,,,139,
85,GU6UVA,183,,,184,
81,DIRYY5,186,,,152,
56,N94U46,190,,,180,
38,JCBP4R,191,,,171,
67,GRJIGZ,196,,,137,
71,AI8GJO,200,,,194,
92,MA2R2J,201,,,144,
58,UGDY2P,204,,,103,
60,Y16JL4,205,,,183,
56,C1PSTX,208,,,133,
14,D7PMEN,210,,,102,
74,79D93F,211,,,113,
20,P6K5SY,214,,,165,
79,U0CYV9,216,,,171,
96,1BNSFZ,217,,,178,
55,IXKKU5,222,,,147,
33,H4B0EW,224,,,174,
40,FBRDNB,229,,,126,
71,YURLI7,232,,,153,
90,69I08C,235,,,141,
32,WBXL4P,237,,,154,
3,OA5KID,238,,,161,
69,8I2Z25,240,,,141,
22,RM8KM4,242,,,166,
6,QAHJ5O,243,,,159,
71,XF2P5M,248,,,134,
33,XFVD9C,256,,,153,
97,NUCXJN,259,,,113,
29,M7XUUO,267,,,135,
93,I7V914,271,,,138,
53,46SKVM,272,,,163,
59,GN62L6,273,,,115,
93,56OO05,276,,,113,
73,O69B3X,286,,,161,
88,WKOEV8,289,,,112,
51,9IX5ST,290,,,116,
19,Z3NTAB,293,,,145,
66,EIA6K6,295,,,154,
93,MB0B9P,297,,,105,
37,RAG80Z,298,,,103,
21,QRIVIX,299,,,196,
24,RU0NJN,300,,,146,
27,6ZFYSK,301,,,200,
34,EDSRYE,304,,,162,
75,A58QEJ,305,,,124,
27,BQJ954,308,,,132,
72,IDMYK0,313,,,106,
42,GJKI35,314,,,190,
7,T5GXPM,315,,,154,
3,FSY5MO,316,,,171,
90,E332VM,318,,,119,
77,VFMXPD,320,,,143,
16,6DWK6V,336,,,179,
29,C84D6C,340,,,170,
90,446E3I,346,,,128,
